entpName,itemName,itemSeq,efcyQesitm,useMethodQesitm,atpnWarnQesitm,atpnQesitm,intrcQesitm,seQesitm,depositMethodQesitm,openDe,updateDe,itemImage
(주)퍼슨,성광관장약,197300075,"<p>이 약은 변비, 장내용물의 배설에 사용합니다.</p>","<p>성인은 1회 15 g(30 mL), 6~11세는 1회 10 g(20 mL), 1~5세는 1회 5 g(10 mL), 1세 미만은 1회 2.5 g(5 mL)을 항문내 주입합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>장관의 천공, 장관내 출혈, 심한 전신쇠약, 심한 복통 또는 구역, 구토 환자는 이 약을 사용하지 마십시오.</p><p>급성 복증, 국소(장관, 항문)에 염증·창상, 중증의 심질환, 당뇨병, 중증의 경결변, 신생아 및 유아, 임부 또는 임신하고 있을 가능성이 있는 여성, 장관마비, 치출혈의 증상이 있는 환자, 고령자는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p><p>약에 대한 의존성이 나타나므로 연용은 피하십시오.</p><p>관장에만 사용하고 내복하지 않습니다.</p><p>사용잔액은 재사용 하지 않고 버립니다.</p>",,"<p>발진, 복통, 복명, 복부팽만감, 직장불쾌감, 항문부의 열감, 이화감, 혈압변동, 기립성 조절장애 등이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
안국약품(주),안국니트로푸라존연고,197400199,<p>이 약은 화상 또는 외상에 의한 2차 세균감염에 사용합니다.</p>,<p>1일 1~3회 적당량을 환부에 바르고 증상에 따라 적절히 증감합니다.</p>,,"<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 신장애 환자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부는 의사 또는 약사와 상의하십시오.</p>",,"<p>과민증상(홍반, 가려움이 나타난 후 국소 부종, 수포형성, 중증의 삼출, 습진양피부염, 박탈피부염, 두드러기 및 아나필락시), 진균류를 포함한 비감수성균의 만연, 자극, 감작현상, 중복감염 등이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)넥스팜코리아,포소루틴점안액(트록세루틴),199906985,"<p>이 약은 당뇨병성 망막증, 망막 및 유리체 출혈, 결막하출혈, 결막하 혈전환자에 대한 보조요법에 사용합니다.</p>","<p>의사의 처방이 없을 경우, 1회 1적씩, 1일 3회 결막낭내에 점적합니다.</p>",,"<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>소프트렌즈를 착용한 채로 사용하지 말고, 콘택트렌즈를 제거하고 이 약을 사용한 후 15~20분 후에 재착용하십시오.</p>",,,<p>빛을 피해 25℃ 이하에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p><p>이 약은 개봉후 6주 이내에 사용하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)대웅제약,복합우루사연질캡슐,200000801,"<p>이 약은 육체피로 개선, 자양강장, 병중ㆍ병후의 비타민 B1 보급에 사용합니다.</p>","<p>15세 이상 및 성인은 1회 1캡슐, 1일 2회 복용합니다.</p>",,<p>이 약에 과민증 환자는 복용하지 마십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>,,"<p>구역, 구토, 묽은 변, 발진, 하리(설사) 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F68-g
(주)한국팜비오,로와치넥스캡슐,200009088,"<p>이 약은 신증, 요로결석증의 보조요법에 사용합니다.</p>",<p>성인은 1회 1캡슐 1일 3~4회 복용합니다.</p>,,"<p>임신 초기 3개월 여성은 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 이 약에 발진, 발적, 가려움 등 경험자는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,"<p>구역, 구토 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428288104000061
삼남제약(주),마그밀정(수산화마그네슘),197400246,"<p>이 약은 위.십이지장궤양, 위염, 위산과다의 제산작용 및 증상의 개선, 변비증에 사용합니다.</p>","<p>위.십이지장궤양, 위염, 위산과다에는 산화마그네슘으로서 1일 2~5정(1~2.5 g)을 수회(여러 차례) 분할 복용, 변비증에는 1일 2~4정(1~2 g)을 1~2회 분할 복용합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>신장애, 설사 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 심기능 장애, 고마그네슘혈증 환자는 의사 또는 약사와 상의하십시오.</p>","<p>테트라사이클린계 항생물질을 함께 복용하지 마십시오.</p><p>다량의 우유, 칼슘제제와 함께 복용 시 우유 알칼리 증후군(고칼슘혈증, 고질소혈증, 알칼리증 등)이 나타날 수 있으므로 의사 또는 약사와 상의하십시오.</p>","<p>마그네슘 중독증상, 때때로 설사 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NgBQQRiuc_
삼진제약(주),트레스탄캡슐,197400262,<p>이 약은 식욕부진에 사용합니다.</p>,"<p>성인은 1일 2회, 1회 1캡슐을 아침ㆍ저녁 식전에 8일간 복용하고, 이후부터는 1일 2회, 1회 2캡슐을 아침ㆍ저녁 식전에 복용합니다.</p>",,"<p>녹내장 환자, 이 약에 과민증 환자, 요저류(소변이 고임)의 소인이 있는 환자, 고령자 및 쇠약자, 신생아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 녹내장질환자나 요폐(소변축적)를 일으킬 수 있는 환자, 과염소성 혈증성 산증, 신부전 환자는 의사 또는 약사와 상의하십시오.</p><p>운전 및 기계조작 시 주의하십시오.</p>",<p>MAO 저해제(억제제) 및 알코올 등 및 기타 중추신경억제제와 함께 복용하지 마십시오. </p>,"<p>어지러움, 구역, 발진, 권태감, 정신적 혼란, 식욕부진, 드물게 두통, 구갈(목마름), 대사성 산증 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>빛을 피해 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151369816808500062
부광약품(주),뮤코졸정(브롬헥신염산염),197400277,<p>이 약은 급ㆍ만성 기관지염의 객담배출곤란에 사용합니다.</p>,"<p>성인 및 14세 이상은 1회 1~2정(8~16 mg)씩 1일 3회, 6세 이상 14세 미만 소아는 1회 <sup>1</sup>/<sub>2</sub>~1정(4~8 mg)씩 1일 2~3회, 2세 이상 6세 미만의 소아는 1회 <sup>1</sup>/<sub>2</sub>정(4 mg)씩 1일 1~2회 복용합니다.</p>",,"<p>이 약에 과민증 환자, 수유부, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 위궤양, 심한 신장애, 간부전 또는 심한 간질환, 기관지운동 부전 및 다량 분비물이 있는 환자, 임부 또는 임신하고 있을 가능성이 있는 여성, 고령자는 의사 또는 약사와 상의하십시오.</p>","<p>이 약을 복용하기 전에 에리트로마이신, 세팔렉신, 세푸록심, 아목시실린, 독시사이클린, 옥시테트라사이클린 등의 항생제를 복용하는 환자는 의사 또는 약사와 상의하십시오.</p>","<p>피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해(리엘증후군)와 같은 중증의 피부 장애, 비특이적 인플루엔자 유사증상(발열, 몸살, 비염, 기침 및 인후염), 설사, 구역, 구토, 식욕부진, 위부불쾌감, 상복부통증, 때때로 두통, 발진, 호흡곤란, 일시적 오한, 알레르기 반응으로 두드러기, 기관지경련, 혈관부종, 가려움, 아나필락시스 쇽 증상 등 과민반응 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NXA-1cMBXG
신일제약(주),"신일브롬헥신염산염정
(수출명 : BIVOTUME, BIVO)",197400343,<p>이 약은 급ㆍ만성 기관지염의 객담배출곤란에 사용합니다.</p>,"<p>성인 및 14세 이상은 1회 1~2정(8~16 mg)씩 1일 3회, 6세 이상 14세 미만 소아는 1회 <sup>1</sup>/<sub>2</sub>~1정(4~8 mg)씩 1일 2~3회, 2세 이상 6세 미만의 소아는 1회 <sup>1</sup>/<sub>2</sub>정(4 mg)씩 1일 1~2회 복용합니다.</p>",,"<p>이 약에 과민증 환자, 수유부, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 위궤양, 심한 신장애, 간부전 또는 심한 간질환, 기관지운동 부전 및 다량 분비물이 있는 환자, 임부 또는 임신하고 있을 가능성이 있는 여성, 고령자는 의사 또는 약사와 상의하십시오.</p>","<p>이 약을 복용하기 전에 에리트로마이신, 세팔렉신, 세푸록심, 아목시실린, 독시사이클린, 옥시테트라사이클린 등의 항생제를 복용하는 환자는 의사 또는 약사와 상의하십시오.</p>","<p>피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해(리엘증후군)와 같은 중증의 피부 장애, 비특이적 인플루엔자 유사증상(발열, 몸살, 비염, 기침 및 인후염), 설사, 구역, 구토, 식욕부진, 위부불쾌감, 상복부통증, 때때로 두통, 발진, 호흡곤란, 일시적 오한, 알레르기 반응으로 두드러기, 기관지경련, 혈관부종, 가려움, 아나필락시스 쇽 증상 등 과민반응 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427572144400033
에이치엘비제약(주),잘젠정,200101844,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 체함, 소화촉진, 소화불량으로 인한 위부팽만감에 사용합니다.</p>",<p>성인은 1회 1~2정 1일 3회 식후에 복용합니다.</p>,,"<p>이 약에 과민증 환자, 황색4호(타르트라진)에 과민증 환자, 만 7세 이하의 영.유아에게는 투여하지 않습니다.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Ne_AD1Jdwa
태극제약(주),태극아즈렌에스연고(구아야줄렌),200200836,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔 따끔감 등의 피부 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)녹십자,유락신연고(크로타미톤),197400416,<p>이 약은 피부가려움에 사용합니다.</p>,<p>가볍게 목욕을 한 후 1일 1회 얼굴과 두피를 제외하고 잘 건조된 피부 전체에 바르고 가볍게 마사지합니다.</p><p>필요시 24시간 후에 반복하여 사용합니다.</p>,,"<p>이 약에 과민증 환자 또는 경험자, 급성 루푸스성 피부염 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜 과민증 환자 또는 경험자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 영ㆍ유아 및 소아, 고령자는 의사 또는 약사와 상의하십시오.</p><p>화농(곪음)성 피부염, 습윤(습기 참), 미란(짓무름) 등에는 이를 미리 치료한 후 이 약을 사용하십시오.</p><p>이 약은 안과용으로 사용하지 마십시오.</p>",,"<p>피부의 자극감 등 과민증상이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>열감, 작열감(화끈감), 발적(충혈되어 붉어짐), 홍반(붉은 반점), 분비물의 증가, 침윤, 접촉성 알레르기 반응 등이 나타날 수 있습니다.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)종근당,낙센정(나프록센),197500016,"<p>이 약은 류마티양 관절염, 골관절염(퇴행성 관절질환), 강직성 척추염, 건염(힘줄염), 급성통풍, 월경곤란증과 활액(윤활)낭염, 골격근장애(삠, 타박상, 상처, 허리통증), 수술후 통증, 편두통, 발치(이를 뽑음)후 통증에 사용합니다.</p>","<p>류마티양 관절염, 골관절염, 강직성 척추염에 성인은 1회 1~2정(250~500 mg) 1일 2회(12시간마다), 급성통풍에 성인은 초회량(처음 복용량)으로 3정(750 mg) 복용하고 발작이 없어질 때까지 8시간 간격으로 1정(250 mg)을 복용, 골격근장애, 수술후 동통(통증), 발치(이를 뽑음)후 동통(통증), 월경곤란증, 건염(힘줄염), 활액(윤활)낭염에 성인은 초회량(처음 복용량)으로 2정(500 mg)을 복용한 후 6~8시간 간격으로 1정(250 mg)씩 복용하고 1일 총용량이 5정(1250 mg)을 초과하지 않도록 합니다.</p><p>편두통에 성인은 초회량(처음 복용량)으로 3정(750 mg)을 복용하고 필요하면 1일 1~2정(250-500 mg)을 더 투여할 수 있으며 초회량(처음 복용량)의 투여 30분 후에 투여합니다. 1일 총용량이 5정(1250 mg)을 초과하지 않도록 합니다.</p>",,"<p>이 약 또는 아스피린 등 비스테로이드성 소염진통제에 과민증, 다른 비스테로이드성 소염진통제(COX-2 억제제 포함)에 천식, 비염(코염), 코의 용종, 두드러기, 알레르기 반응 또는 경험자, 소화성궤양, 심한 혈액이상, 심한 간장애, 심한 심기능부전, 심한 신장장애, 심한 고혈압, 심장동맥 우회로술 전후에 발생하는 통증의 치료에 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 소화성궤양 경험자, 혈액이상 또는 경험자, 출혈경향이 있는 환자, 간장애 또는 경험자, 신장애 또는 경험자 및 신혈류량이 저하된 환자, 심기능장애, 고혈압, 전신성홍반성루푸스 환자 및 혼합결합조직질환 환자, 고령자 및 2세 이하의 영아는 의사 또는 약사와 상담하십시오.</p>","<p>다른 비스테로이드성 소염진통제, 아스피린, 고용량의 메토트렉세이트와 함께 복용하지 마십시오.</p><p>히단토인계 항간질제, 설파제, 설포닐요소계 혈당강하제, 프로프라놀롤 및 다른 β-차단제, ACE 억제제(캅토프릴 등), 루프계 이뇨제 및 티아지드계 이뇨제, 프로베네시드, 리튬, 저용량의 메토트렉세이트, 쿠마린계 혈액응고저지제(와파린 등), 지도부딘, 뉴퀴놀론계 항생물질(에녹사신 등)과 함께 복용 시 의사 또는 약사와 상의하십시오.</p>","<p>드물게 쇽증상(호흡곤란, 혈압강하, 서맥(느린 맥), 식은땀, 부종(부기) 등), PIE증후군(호산구증가를 수반하는 폐침윤 : 발열, 숨을 쌕쌕거림, 기침, 가래를 동반함), 두드러기, 때때로 발진, 가려움 등의 과민증상, 드물게 혈액구토, 위장출혈, 소화성궤양, 천공(뚫림), 위부불쾌감, 위통, 배아픔, 구역, 구토, 식욕부진, 소화불량, 가슴쓰림, 설사, 변비, 구내염(입안염) 배부분팽만감, 흑변, 구갈, 드물게 무과립구증, 호산구증다, 백혈구감소, 혈소판감소, 재생불량성빈혈, 용혈성(적혈구파괴성)빈혈, 혈소판 기능저하(출혈시간의 연장) 등의 혈액장애, GOT, GPT치의 상승, 황달, 간염, 신장장애, 사구체신염, 혈뇨, 고칼륨 혈증, 간질성신염, 신증후군, 신장유두괴사, 단백뇨, 신부전, 드물게 무균성 수막염(심한 두통, 구역, 구토, 불면, 목이 뻣뻣함, 발열 또는 의식장애 등), 때때로 졸음, 인식기능장애 드물게 어지러움, 두통, 수족저림, 정력감퇴, 피로, 우울, 비정상적인 꿈, 집중능력 상실, 방향감각장애, 불면, 근육통, 근쇠약, 때때로 습진, 땀이 남, 자주색 반점, 드물게 광과민증, 탈모, 발적(충혈되어 붉어짐), 괴사성용해, 여러 모양의 붉은 반점, 스티븐스-존슨증후군(피부점막안증후군), 두드러기, 표피 수포증, 귀울림, 청각장애, 시각장애, 부기, 호흡곤란, 드물게 두근거림, 근육무력), 울혈성심부전, 호산구성 폐렴, 아나필락시양 반응, 월경장애, 오한(춥고 떨리는 증상)과 발열, 혈관염, 고혈당, 저혈당 증세가 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>암소에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427297681200156
일양약품(주),노루모현탁액,200300960,"<p>이 약은 위.십이지장궤양, 위염, 위산과다의 제산작용 및 증상의 개선에 사용합니다.</p>","<p>성인은 1회 1포씩(1.212 g), 1일 3회 식간에 경구 복용합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>투석요법을 받고 있는 환자, 인산염 결핍 환자는 의사 또는 약사와 상의하십시오.</p>",<p>테트라시아클린계 항생물질을 함께 복용하지 마십시오.</p><p>이 약의 흡착작용 또는 소화관내·체액의 pH상승에 의해 함께 복용하는 약물의 흡수·배설에 영향을 줄 수 있습니다.</p>,<p>드물게 변비가 나타날 수 있습니다.</p>,<p>실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
오스틴제약(주),이벤캡슐,200301479,"<p>이 약은 피로, 임신∙수유기, 병중∙병후의 비타민 B2, B6의 보급과 구각염, 구순염, 구내염, 설염, 습진, 피부염, 옻, 짓무름, 여드름 및 피부가 튼 데의 완화에 사용합니다.</p>","<p>성인은 1회 1캡슐씩, 1일 1~2회 복용합니다.</p>",,<p>정해진 용법과 용량을 잘 지키십시오.</p><p>1개월 정도 복용하여도 증상의 개선이 없을 경우 의사 또는 약사와 상의하십시오.</p>,,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-02-25 00:00:00,20210225,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427269602400092
일동제약(주),암포젤정(건조수산화알루미늄겔),197500088,"<p>이 약은 위.십이지장궤양, 위염, 위산과다의 제산작용 및 증상의 개선에 사용합니다.</p>","<p>성인은 1회 1~2정(300~600 mg), 1일 3회 식간에 복용합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>투석요법을 받고 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 인산염 결핍, 신장애 환자, 신장병 경험자는 의사 또는 약사와 상의하십시오.</p><p>장기연용을 하지 마십시오.</p>","<p>테트라사이클린계 항생물질을 함께 복용하지 마십시오.</p><p>이 약의 흡착작용 또는 소화관내, 체액의 pH상승에 의해 함께 복용하는 약물의 흡수, 배설에 영향을 줄 수 있습니다.</p>","<p>때때로 변비 드물게 구역, 구토 등이 나타날 수 있습니다.</p>",<p>실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mxwka5v2fV
삼일제약(주),포타딘액(포비돈요오드),197600172,"<p>이 약은 찢긴 상처, 화상, 창상(상처), 욕창의 살균소독, 궤양, 농양(고름집)의 살균소독, 감염피부면의 소독, 수술 부위의 살균소독, 주사 및 카테터부위의 소독에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부(질환 부위)에 적당량을 바릅니다.</p>,,"<p>이 약에 과민증 환자, 갑상선 기능 이상(특히 결절성 갑상선종, 지방병성 갑상선종, 하시모토갑상선염 등), 신부전, 신생아 및 6개월 미만의 영아, 포진상 피부염, 방사성요오드 치료 전후 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 중증의 환자(화상 환자 등), 갑상선질환, 신부전 경험자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부는 의사 또는 약사와 상의하십시오.</p><p>안과용 및 내복용으로 사용하지 마십시오.</p><p>눈에 들어가지 않도록 주의하고, 만일 눈에 들어갔을 경우 즉시 깨끗한 물로 씻어내십시오.</p><p>다른 제제와 혼합해서 사용하지 마십시오.</p><p>환부를 깨끗이 씻고 소독하십시오.</p><p>중증의 창상에 사용하는 경우의 희석액으로는 주사용 증류수 또는 멸균정제수를 사용하고, 수도물이나 정제수를 사용하지 마십시오.</p><p>비누류는 이 약의 살균작용을 약화시키므로 충분히 씻어 제거한 후 사용하십시오.</p>","<p>과산화수소를 함께 사용하지 마십시오.</p><p>리튬제제, 클로르헥시딘, 설파디아진 은화합물, 알칼리, 수은을 함유한 제제, 효소성분의 상처치료제를 함께 사용 시 의사 또는 약사와 상의하십시오.</p>","<p>드물게 아나필락시양 증상(호흡곤란, 조홍, 두드러기 등), 요오드진, 때때로 동통, 가려움, 자극감, 발진, 발적, 피부염, 드물게 작열감, 피부궤양, 접촉피부염, 피부변색이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
삼일제약(주),액티피드시럽,197600174,"<p>이 약은 코감기, 알레르기 및 혈관운동성 코염에 의한 재채기, 콧물, 코막힘, 눈물의 완화에 사용합니다.</p>",<p>성인 및 12세 이상의 소아는 1회 10 mL를 1일 3회 매 식후에 복용합니다.</p>,<p>급성전신발진고름물집증과 같은 중증 피부 이상반응이 나타나는 경우 복용을 중단하고 의사 또는 약사와 상의하십시오.</p>,"<p>이 약에 과민증 환자, 중증(심한 증상)의 간 및 신기능 장애, 중증(심한 증상)의 관상심장질환, 배뇨장애, 고혈압, 관상동맥질환, 임부 또는 임신하고 있을 가능성이 있는 여성, 수유부, 2세 이하의 영아, 파라옥시안식향산메틸에 과민증 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 천식, 녹내장, 부정맥, 당뇨병, 갑상샘기능항진증, 12세 미만의 소아는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>장기간 계속하여 복용하지 마십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p><p>복용 후 운전 및 기계조작 시 주의하십시오.</p>","<p>혈압강하제, 알코올, 중추신경억제제(수면제, 진정제, 안정제), MAO 억제제, 교감신경흥분제, 삼환계 항우울약, 구아네티딘, 브레틸리움, 베타나이드, 데브리소퀸, 메칠도파, 교감신경성약(충혈제거제, 식욕억제제, 암페타민류의 신경자극제), α 및 β 아드레날린 저해제(억제제)와 함께 복용하지 마십시오.</p><p>MAO 억제제 투여환자는 최소 15일 후 이 약을 투여하십시오.</p>","<p>급성전신발진농포증, 중증 피부이상반응(발열, 홍반, 다수의 작은 농포 등), 고열, 진정, 졸음, 중추 신경 쇠약, 중추 흥분, 불안, 발한(땀이 남), 경미한(가벼운) 혈압강하, 시력장애, 산동(동공확대), 헛소리, 환각, 흥분, 근육경련, 경직(굳음), 아테토시스, 간대상 및 강직성 경련, 고열, 호흡마비, 혼수, 순환기 마비, 피부반응, 일시적인 자극통, 작열감(화끈감), 구갈, 구역, 구토, 배뇨(소변을 눔)곤란, 흥분, 허혈성대장염 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,
고려제약(주),레보골드액,200301508,"<p>이 약은 급ㆍ만성 간질환, 경증(가벼운증상)의 간부전(간기능상실)증, 간경변의 보조 치료에 사용합니다.</p>",<p>1일 2~3회 1회 1병씩 복용합니다.</p><p>상부 캡을 열고 산제부의 용기마개를 세게 누르고 흔들어 섞어 용해 후 복용합니다.</p>,,"<p>이 약에 과민증 환자, 심한 신기능 장애, 간성혼수, 아미노산 대사장애 환자(특히 선천성 효소 결핍 환자)는 이 약을 복용하지 마십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
한미약품(주),티어드롭점안액(포비돈),200301820,"<p>이 약은 건조한 눈, 하드콘택트렌즈 착용시에 사용합니다.</p>",<p>1회 1~2방울 1일 4~5회 점안합니다.</p><p>증상에 따라 적절히 증감합니다.</p>,,<p>치료 중에는 소프트콘택트렌즈의 착용을 피하십시오.</p><p>점안용으로만 사용하십시오.</p><p>오염을 방지하기 위해 될 수 있는 한 공동으로 사용하지 마십시오.</p>,,<p>매우 드물게 과민반응이 나타날 수 있습니다.</p>,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)씨엠지제약,리렌스연고(구아야줄렌),200402866,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔 따끔감 등의 피부 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
